Submission ID,Last updated,Submission started,Status,Current step,Do you consent to your responses being used for academic research?,What is your age group?,What is your gender?,What is the highest level of education you have completed?,What is your current occupation?,In which region of India do you currently reside?,How would you rate your familiarity with Artificial Intelligence (AI)?,Do you believe Artificial Intelligence (AI) is already impacting daily life in India?,In which of the following sectors do you believe AI is currently being used in India?,How would you rate your overall trust in AI systems to make fair and unbiased decisions?,What are the most important benefits of using AI in society?,What concerns you most about the growing use of AI in India?,Have you come across the term “AI bias” before?,Do you believe AI systems can be biased or unfair in their decisions?,"In your opinion, which of the following factors can lead to bias in AI systems?",Have you (or someone you know) ever experienced or suspected unfair treatment by an AI-powered system?,Which areas do you think are most vulnerable to AI bias in India?,How serious do you think the issue of AI bias is for Indian society?,Who should be primarily responsible for ensuring AI is used fairly and ethically in India?,Do you believe India needs stronger laws or regulations to govern AI?,What kind of regulations would you support for AI in India?,"Should India develop its own independent ethical frameworks for AI, rather than relying on Western guidelines?",Any comments or suggestions on how India should approach AI ethics or fairness? (optional),Errors,Url,Network ID
d7dcece9-9cff-4136-863d-9e39d15b97db,Sun May 11 2025 00:30:16 GMT+0530 (India Standard Time),Thu May 08 2025 19:14:46 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Female,Master’s degree or above,Student,Urban,Slightly familiar,Not sure,"Banking & Finance,Government and Public Services,Surveillance and Policing",2,"Increased efficiency and productivity,Innovation and scientific progress","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",No,No,"Lack of diversity in development teams,Algorithmic limitations",No,"Hiring and job screening,Online advertising and content targeting",2,AI developers and tech companies,Yes,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,813f31e1269042029cbda8522551a3be
73887b08-6685-46b5-b954-b16ba629a272,Sat May 31 2025 10:42:19 GMT+0530 (India Standard Time),Sat May 24 2025 02:08:41 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Female,Master’s degree or above,Student,Urban,Not familiar at all,Yes,"Education,Surveillance and Policing,Transportation and Mobility",3,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Not sure,Yes,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",No,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",2,"Independent ethics boards or civil society groups,End-users and consumers",Yes,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,4ccdb5ab7f5c440382b57bf52f445ee6
9f53d1e7-2afc-4197-a6a0-dc62eeacf7f2,Sat May 24 2025 09:05:20 GMT+0530 (India Standard Time),Mon May 12 2025 00:37:47 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Master’s degree or above,Retired,Rural,Very familiar,No,"Banking & Finance,Education,E-commerce and Advertising",0,"Increased efficiency and productivity,Innovation and scientific progress,Economic growth","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Yes,Yes,Corporate or political influence I do not believe AI can be biased,Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",2,Government and regulatory bodies,No,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,1f923d50e614437a8e05dfc26a68f427
5cf936ac-3844-4710-91e9-6b5d1a765ef1,Fri May 30 2025 15:59:54 GMT+0530 (India Standard Time),Tue May 06 2025 01:05:34 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,Master’s degree or above,Retired,Urban,Expert / Work in AI,Yes,"Healthcare,E-commerce and Advertising,Surveillance and Policing",2,"Increased efficiency and productivity,Improved safety and security",Dependence on foreign technology,No,Not sure,Algorithmic limitations,No,"Hiring and job screening,Legal and judicial systems",2,"Government and regulatory bodies,AI developers and tech companies",Not sure,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,28c87984144d49e9b27682e1a3996f01
fbf4599e-e875-46b7-bf90-c99049861d0b,Sat May 17 2025 22:35:30 GMT+0530 (India Standard Time),Thu May 08 2025 10:50:07 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Bachelor’s degree,Retired,Urban,Somewhat familiar,Yes,"Banking & Finance,Education,E-commerce and Advertising",2,Innovation and scientific progress,Dependence on foreign technology,No,Not sure,I do not believe AI can be biased,Not sure,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",3,"Government and regulatory bodies,Independent ethics boards or civil society groups",Yes,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","Yes, definitely","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,920f6cf212934d04a706c4c87e9128a8
24864f1a-e7ab-47dc-99c5-5aa6fea9d365,Fri Jun 06 2025 00:00:34 GMT+0530 (India Standard Time),Mon May 19 2025 00:51:27 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,High school / Secondary education,Student,Rural,Slightly familiar,Yes,Transportation and Mobility,4,Increased efficiency and productivity,"Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",Not sure,Yes,Biased or incomplete data,Yes,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",4,"Independent ethics boards or civil society groups,End-users and consumers",No,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,724e6516b9554a278dfc5879a8bb263a
29830a32-165d-4b3a-8238-7b74a767989e,Sun Jun 01 2025 08:40:56 GMT+0530 (India Standard Time),Fri May 23 2025 13:51:05 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Bachelor’s degree,Student,Rural,Very familiar,Not sure,"Banking & Finance,Education,E-commerce and Advertising",5,"Increased efficiency and productivity,Innovation and scientific progress","Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",No,Not sure,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Yes,Policing and surveillance,4,"Independent ethics boards or civil society groups,End-users and consumers",Yes,Regular audits for fairness and bias,"Yes, definitely","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,95dee0b11dc74650a266cd5bdf4025e2
551866d9-6f4b-4fbf-b097-5794daa4b80a,Tue May 27 2025 22:39:08 GMT+0530 (India Standard Time),Thu May 01 2025 11:06:55 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,Bachelor’s degree,Student,Urban,Not familiar at all,No,"Healthcare,Education,Entertainment and Media",0,"Enhanced healthcare outcomes,Improved safety and security","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",No,Yes,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",No,Hiring and job screening,2,"Independent ethics boards or civil society groups,End-users and consumers",Not sure,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,b18e1dacc5af4da1b50b87d5ba9a02fa
4eab45bf-1699-4cd6-b81c-e331078e0fda,Mon May 19 2025 05:44:06 GMT+0530 (India Standard Time),Wed May 07 2025 12:06:33 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Primary school,Student,Rural,Slightly familiar,Yes,"Healthcare,Banking & Finance,Education",4,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",No,Not sure,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",No,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",4,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Not sure,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","Yes, definitely","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,a214c1ed19e4429491bf1d2816a1455e
f0882db6-bebb-466e-8b77-0b871f10f811,Sat Jun 07 2025 11:12:58 GMT+0530 (India Standard Time),Tue May 13 2025 14:53:38 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Non-binary / third gender,Bachelor’s degree,Retired,Rural,Slightly familiar,No,"Banking & Finance,Education,E-commerce and Advertising",0,"Increased efficiency and productivity,Innovation and scientific progress",AI systems being biased or unfair,Not sure,Not sure,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Not sure,"Hiring and job screening,Legal and judicial systems",2,"AI developers and tech companies,Independent ethics boards or civil society groups",Not sure,"Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,d6ce2391b97b49d6b55b0dff9123ae9b
